Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,29.340000,29.580000,29.320000,29.459999,29.459999,86663710
2021-04-30,29.260000,29.280001,28.799999,28.799999,28.799999,92409350
2021-05-03,28.860001,28.860001,28.400000,28.480000,28.480000,127876293
2021-05-04,28.500000,28.780001,28.480000,28.780001,28.780001,64161714
2021-05-05,28.600000,28.860001,28.500000,28.639999,28.639999,76845974
2021-05-06,28.740000,28.959999,28.540001,28.780001,28.780001,109670006
2021-05-07,28.940001,29.059999,28.719999,28.820000,28.820000,136163189
2021-05-10,28.959999,29.040001,28.639999,28.740000,28.740000,54038944
2021-05-11,28.440001,28.440001,28.080000,28.120001,28.120001,213603503
2021-05-12,28.180000,28.400000,28.059999,28.400000,28.400000,223281629
2021-05-13,28.100000,28.240000,27.900000,27.980000,27.980000,153172831
2021-05-14,28.100000,28.260000,27.900000,28.200001,28.200001,132378939
2021-05-17,28.299999,28.459999,28.240000,28.379999,28.379999,142414904
2021-05-18,28.520000,28.840000,28.520000,28.780001,28.780001,99167757
2021-05-20,28.520000,28.700001,28.480000,28.620001,28.620001,121690206
2021-05-21,28.719999,28.780001,28.500000,28.639999,28.639999,147652140
2021-05-24,28.639999,28.680000,28.420000,28.660000,28.660000,54810736
2021-05-25,28.700001,29.200001,28.700001,29.180000,29.180000,122001934
2021-05-26,29.219999,29.559999,29.219999,29.379999,29.379999,164987331
2021-05-27,29.379999,29.459999,29.260000,29.379999,29.379999,168068872
2021-05-28,29.440001,29.660000,29.360001,29.420000,29.420000,118076804
2021-05-31,29.420000,29.459999,29.219999,29.400000,29.400000,112240105
2021-06-01,29.400000,29.799999,29.360001,29.780001,29.780001,98728369
2021-06-02,29.760000,29.820000,29.520000,29.580000,29.580000,90801081
2021-06-03,29.580000,29.700001,29.240000,29.260000,29.260000,98427372
2021-06-04,29.139999,29.379999,29.080000,29.240000,29.240000,111515232
2021-06-07,29.299999,29.340000,28.980000,29.139999,29.139999,88395722
2021-06-08,29.219999,29.340000,28.980000,29.120001,29.120001,131938862
2021-06-09,29.139999,29.200001,29.020000,29.100000,29.100000,55672011
2021-06-10,29.100000,29.299999,29.000000,29.080000,29.080000,85369409
2021-06-11,29.160000,29.320000,29.080000,29.200001,29.200001,90191570
2021-06-15,29.260000,29.260000,28.799999,29.000000,29.000000,108019194
2021-06-16,29.000000,29.000000,28.780001,28.799999,28.799999,72146050
2021-06-17,28.660000,28.879999,28.540001,28.879999,28.879999,85506564
2021-06-18,28.900000,29.180000,28.860001,29.160000,29.160000,120050435
2021-06-21,28.920000,28.959999,28.700001,28.860001,28.860001,128110956
2021-06-22,28.940001,28.940001,28.639999,28.660000,28.660000,72478803
2021-06-23,28.799999,29.280001,28.780001,29.219999,29.219999,98731810
2021-06-24,29.219999,29.360001,29.160000,29.280001,29.280001,82759202
2021-06-25,29.360001,29.700001,29.340000,29.620001,29.620001,97693380
2021-06-28,29.639999,29.760000,29.639999,29.639999,29.639999,30504304
2021-06-29,29.639999,29.680000,29.340000,29.420000,29.420000,88806525
2021-06-30,29.480000,29.559999,29.240000,29.240000,29.240000,53109935
2021-07-02,29.240000,29.240000,28.680000,28.740000,28.740000,119439414
2021-07-05,28.700001,28.780001,28.520000,28.639999,28.639999,103797915
2021-07-06,28.639999,28.639999,28.340000,28.559999,28.559999,135749753
2021-07-07,28.480000,28.540001,28.260000,28.540001,28.540001,122170518
2021-07-08,28.400000,28.440001,27.639999,27.740000,27.740000,196854803
2021-07-09,27.740000,28.000000,27.400000,27.940001,27.940001,124739519
2021-07-12,28.139999,28.240000,27.940001,28.100000,28.100000,112584027
2021-07-13,28.200001,28.559999,28.160000,28.480000,28.480000,129453937
2021-07-14,28.440001,28.440001,28.219999,28.299999,28.299999,136726760
2021-07-15,28.299999,28.719999,28.280001,28.500000,28.500000,129869836
2021-07-16,28.420000,28.760000,28.379999,28.600000,28.600000,174129857
2021-07-19,28.280001,28.280001,27.920000,28.000000,28.000000,129778315
2021-07-20,27.900000,28.080000,27.639999,27.760000,27.760000,195598372
2021-07-21,27.900000,27.900000,27.480000,27.760000,27.760000,206168694
2021-07-22,27.959999,28.299999,27.959999,28.240000,28.240000,96105716
2021-07-23,28.240000,28.240000,27.740000,27.860001,27.860001,142216153
2021-07-26,27.500000,27.500000,26.700001,26.700001,26.700001,304025928
2021-07-27,26.540001,26.860001,25.260000,25.660000,25.660000,392320825
2021-07-28,26.000000,26.040001,25.360001,26.040001,26.040001,224807879
2021-07-29,26.620001,26.860001,26.360001,26.840000,26.840000,287262714
2021-07-30,26.559999,26.680000,26.160000,26.520000,26.520000,170931870
2021-08-02,26.559999,26.840000,26.280001,26.719999,26.719999,132804970
2021-08-03,26.740000,26.780001,26.299999,26.680000,26.680000,163455490
2021-08-04,26.620001,27.160000,26.520000,26.940001,26.940001,104254517
2021-08-05,26.920000,27.080000,26.639999,26.719999,26.719999,139972359
2021-08-06,26.719999,26.799999,26.500000,26.700001,26.700001,141828729
2021-08-09,26.500000,27.040001,26.420000,26.760000,26.760000,110178501
2021-08-10,26.940001,27.120001,26.639999,27.080000,27.080000,202917571
2021-08-11,27.000000,27.340000,26.940001,27.139999,27.139999,158300464
2021-08-12,27.139999,27.219999,26.900000,26.980000,26.980000,123058958
2021-08-13,26.879999,27.059999,26.719999,26.900000,26.900000,155368775
2021-08-16,26.879999,26.980000,26.580000,26.719999,26.719999,58478965
2021-08-17,26.700001,26.780001,26.139999,26.260000,26.260000,174872152
2021-08-18,26.320000,26.540001,26.240000,26.379999,26.379999,169612853
2021-08-19,26.299999,26.360001,25.740000,25.840000,25.840000,216318363
2021-08-20,25.840000,25.840000,25.120001,25.379999,25.379999,249303762
2021-08-23,25.680000,26.020000,25.580000,25.680000,25.680000,152536673
2021-08-24,25.980000,26.240000,25.900000,26.240000,26.240000,130935414
2021-08-25,26.420000,26.559999,26.139999,26.260000,26.260000,103494422
2021-08-26,26.139999,26.280001,25.840000,25.980000,25.980000,105433988
2021-08-27,25.980000,26.240000,25.900000,25.959999,25.959999,43539144
2021-08-30,25.980000,26.160000,25.780001,26.100000,26.100000,28772276
2021-08-31,26.080000,26.420000,25.700001,26.420000,26.420000,91394001
2021-09-01,26.400000,26.680000,26.260000,26.600000,26.600000,186144619
2021-09-02,26.719999,26.980000,26.600000,26.700001,26.700001,127276466
2021-09-03,26.580000,26.700001,26.440001,26.540001,26.540001,32987358
2021-09-06,26.540001,26.799999,26.459999,26.760000,26.760000,69575356
2021-09-07,26.799999,27.080000,26.719999,26.980000,26.980000,123919910
2021-09-08,26.980000,27.180000,26.799999,26.900000,26.900000,125152959
2021-09-09,26.719999,26.760000,26.280001,26.340000,26.340000,75659942
2021-09-10,26.480000,26.860001,26.480000,26.840000,26.840000,170895552
2021-09-13,26.540001,26.540001,26.219999,26.459999,26.459999,202536124
2021-09-14,26.480000,26.559999,26.020000,26.160000,26.160000,185164908
2021-09-15,26.000000,26.080000,25.639999,25.780001,25.780001,204130999
2021-09-16,25.700001,25.700001,25.160000,25.360001,25.360001,127594016
2021-09-17,25.299999,25.580000,25.080000,25.580000,25.580000,84603738
2021-09-20,25.340000,25.340000,24.520000,24.760000,24.760000,292965897
2021-09-21,24.559999,24.920000,24.440001,24.860001,24.860001,218963432
2021-09-23,25.180000,25.480000,24.959999,25.180000,25.180000,187960886
2021-09-24,25.100000,25.280001,24.719999,24.860001,24.860001,83459287
2021-09-27,24.799999,25.160000,24.799999,24.820000,24.820000,104754659
2021-09-28,24.900000,25.320000,24.879999,25.120001,25.120001,235192042
2021-09-29,24.980000,25.360001,24.700001,25.320000,25.320000,212061623
2021-09-30,25.160000,25.320000,25.000000,25.219999,25.219999,71078931
2021-10-04,25.160000,25.160000,24.559999,24.719999,24.719999,149813771
2021-10-05,24.440001,24.860001,24.360001,24.760000,24.760000,180428381
2021-10-06,24.879999,24.879999,24.459999,24.620001,24.620001,242161618
2021-10-07,24.940001,25.420000,24.940001,25.360001,25.360001,71846188
2021-10-08,25.620001,25.639999,25.280001,25.480000,25.480000,258944983
2021-10-11,25.700001,26.100000,25.700001,25.940001,25.940001,126088908
2021-10-12,25.700001,25.840000,25.540001,25.600000,25.600000,144967252
2021-10-15,25.820000,25.980000,25.580000,25.980000,25.980000,198904310
2021-10-18,26.080000,26.100000,25.780001,26.100000,26.100000,169890340
2021-10-19,26.160000,26.500000,26.139999,26.440001,26.440001,109018342
2021-10-20,26.660000,26.879999,26.559999,26.820000,26.820000,168641518
2021-10-21,26.799999,26.900000,26.500000,26.620001,26.620001,203081360
2021-10-22,26.760000,26.840000,26.639999,26.760000,26.760000,114325908
2021-10-25,26.680000,26.879999,26.580000,26.780001,26.780001,63407691
2021-10-26,26.879999,26.879999,26.559999,26.680000,26.680000,112252731
2021-10-27,26.440001,26.440001,26.219999,26.280001,26.280001,100978240
2021-10-28,26.280001,26.400000,26.120001,26.180000,26.180000,133484358
2021-10-29,25.639999,25.639999,25.440001,25.520000,25.520000,119120618
2021-11-01,25.420000,25.440001,25.100000,25.299999,25.299999,119223633
2021-11-02,25.639999,25.760000,25.160000,25.299999,25.299999,118401062
2021-11-03,25.180000,25.320000,24.920000,25.160000,25.160000,126020555
2021-11-04,25.260000,25.379999,25.120001,25.379999,25.379999,80502478
2021-11-05,25.120001,25.180000,24.840000,25.080000,25.080000,158204889
2021-11-08,24.980000,24.980000,24.799999,24.959999,24.959999,155069948
2021-11-09,25.059999,25.100000,24.820000,24.959999,24.959999,83223048
2021-11-10,24.900000,25.160000,24.600000,25.160000,25.160000,208461285
2021-11-11,25.020000,25.480000,24.940001,25.440001,25.440001,92441060
2021-11-12,25.660000,25.660000,25.340000,25.500000,25.500000,105369599
2021-11-15,25.559999,25.600000,25.360001,25.559999,25.559999,91847053
2021-11-16,25.600000,25.900000,25.540001,25.799999,25.799999,106885999
2021-11-17,25.740000,25.799999,25.639999,25.780001,25.780001,136394741
2021-11-18,25.520000,25.559999,25.360001,25.400000,25.400000,125771052
2021-11-19,25.100000,25.219999,24.940001,25.180000,25.180000,156635814
2021-11-22,25.200001,25.260000,25.020000,25.100000,25.100000,90297639
2021-11-23,24.860001,24.959999,24.740000,24.820000,24.820000,125764402
2021-11-24,24.879999,25.000000,24.700001,24.860001,24.860001,91987875
2021-11-25,24.820000,24.920000,24.660000,24.920000,24.920000,120091303
2021-11-26,24.680000,24.680000,24.200001,24.260000,24.260000,127849172
2021-11-29,24.120001,24.299999,23.900000,24.139999,24.139999,209546164
2021-11-30,24.100000,24.100000,23.299999,23.620001,23.620001,228092887
2021-12-01,23.719999,24.020000,23.700001,23.840000,23.840000,69429514
2021-12-02,23.740000,23.959999,23.660000,23.959999,23.959999,120228802
2021-12-03,23.879999,23.959999,23.580000,23.920000,23.920000,137673000
2021-12-06,23.600000,23.780001,23.459999,23.500000,23.500000,156605173
2021-12-07,23.820000,24.139999,23.660000,24.139999,24.139999,119866887
2021-12-08,24.200001,24.219999,24.040001,24.160000,24.160000,87442525
2021-12-09,24.299999,24.459999,24.299999,24.379999,24.379999,85882002
2021-12-10,24.219999,24.379999,24.059999,24.120001,24.120001,116763136
2021-12-13,24.360001,24.520000,24.080000,24.139999,24.139999,104282674
2021-12-14,23.840000,23.959999,23.719999,23.760000,23.760000,109230893
2021-12-15,23.820000,23.879999,23.480000,23.580000,23.580000,119409660
2021-12-16,23.520000,23.680000,23.299999,23.660000,23.660000,188671973
2021-12-17,23.639999,23.639999,23.299999,23.340000,23.340000,172463532
2021-12-20,23.219999,23.299999,22.820000,22.900000,22.900000,120704654
2021-12-21,22.920000,23.219999,22.879999,23.100000,23.100000,144791716
2021-12-22,23.320000,23.379999,23.120001,23.200001,23.200001,61533742
2021-12-23,23.299999,23.400000,23.180000,23.340000,23.340000,96107039
2021-12-24,23.400000,23.400000,23.400000,23.400000,23.400000,0
2021-12-28,23.400000,23.459999,23.240000,23.420000,23.420000,89272826
2021-12-29,23.379999,23.379999,23.139999,23.200001,23.200001,103755282
2021-12-30,23.219999,23.400000,23.120001,23.280001,23.280001,177232854
2021-12-31,23.559999,23.559999,23.559999,23.559999,23.559999,0
2022-01-03,23.660000,23.760000,23.340000,23.400000,23.400000,100227198
